URL,Resides in Website
https://a57.foxnews.com/hp.foxnews.com/images/2021/02/1024/576/e2ca25db07f1b16df3af1ce8bfcd8cbe.jpg?tl=1&ve=1,N_OK
https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/a4491e2d-7138-4aba-84f1-213234b90a20/986f7b4b-7869-4195-8997-32622c9fd29b/1280x720/match/480/270/image.jpg,N_OK
https://www.foxnews.com/us/minnesota-security-murder-trial-derek-chauvin-george-floyd,OK
https://www.foxnews.com/shows/fox-nation,OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/apple-touch-icon-57x57.png,N_OK
https://a57.foxnews.com/hp.foxnews.com/images/2021/02/1024/576/67306608ca38696f58202d32c2bc3fbf.jpg?tl=1&ve=1,N_OK
https://securepubads.g.doubleclick.net/,N_OK
https://www.foxnews.com/category/us/education,OK
https://www.foxnews.com/us/major-winter-storm-slams-eastern-us-power-outages-texas-southern-states,OK
https://www.foxnews.com/category/news-events/fox-news-investigates,OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/apple-touch-icon-144x144.png,N_OK
https://www.foxnews.com/category/fitness-and-wellbeing.html,OK
https://fonts.googleapis.com/css?family=roboto%3a400%2c700%2c900&display=swap,N_OK
https://www.foxnews.com/opinion/valentines-day-discovery-relationships-joshua-rogers,OK
https://www.foxnews.com/media/rush-limbaughs-final-interviewee-says-he-was-bold-and-dynamic,OK
https://www.foxnews.com/category/world/conflicts,OK
https://www.foxnews.com/shows/life-liberty-levin,OK
https://www.foxnews.com/media,OK
https://b.scorecardresearch.com/,N_OK
https://www.foxnews.com/auto.html,OK
https://foxnews.demdex.net/,N_OK
https://static.foxnews.com/static/orion/styles/img/fox-news/bg/fn-logo-watch-now.png,N_OK
https://www.foxbusiness.com/money/todays-mortgage-refinance-rates-february-18-2021,N_OK
https://www.foxnews.com/health/cdc-director-pandemic-fatigue-spring,OK
https://www.foxnews.com/science/nasas-perseverance-rover-lands-on-mars,OK
https://www.foxnews.com/media/ongoing-school-closures-could-lead-to-obesity-diabetes-among-children-dr-siegel,OK
https://static.foxnews.com/static/orion/styles/img/fox-news/favicons/android-chrome-192x192.png,N_OK
https://video.foxnews.com/v/6233437487001/,N_OK
https://press.foxnews.com/,N_OK
https://pagead2.googlesyndication.com/,N_OK
https://www.foxnews.com/politics/democrats-fda-dispensing-restriction-abortion-drug,OK
https://www.foxnews.com/newsletter-signup/alerts,OK
https://www.foxnews.com/politics/live-updates-andrew-cuomo-2-18-2021,OK
https://knewz.com/meghan-harry-uniform-titles/,N_OK
https://www.foxnews.com/family,OK
https://www.google.com/+foxnews,N_OK
https://www.foxnews.com/entertainment/cameron-diaz-motherhood-no-idea-act-again,OK
https://www.foxnews.com/world/iran-khamenei-presidential-candidates-prison-years-deep-state-diplomat,OK
